dapp_name,slug,category,metric_name,metric_value,metric_date
Euler V2,euler-v2,Lending,tvl_binance,28462811.03394,2025-06-12
Euler V2,euler-v2,Lending,tvl_binance,16080873.28129,2025-05-30
Euler V2,euler-v2,Lending,tvl_binance-borrowed,14149702.9838,2025-06-12
Euler V2,euler-v2,Lending,tvl_binance-borrowed,15319997.71823,2025-05-30
Euler V2,euler-v2,Lending,tvl_bob,9454291.49284,2025-06-12
Euler V2,euler-v2,Lending,tvl_bob,11481392.62597,2025-05-30
Euler V2,euler-v2,Lending,tvl_bob-borrowed,1194688.48004,2025-06-12
Euler V2,euler-v2,Lending,tvl_bob-borrowed,13131433.24161,2025-05-30
Euler V2,euler-v2,Lending,tvl_borrowed,957304897.75589,2025-06-12
Euler V2,euler-v2,Lending,tvl_borrowed,887943703.57354,2025-05-30
Euler V2,euler-v2,Lending,tvl_ethereum,741793742.55046,2025-06-12
Euler V2,euler-v2,Lending,tvl_ethereum,711407385.80965,2025-05-30
Euler V2,euler-v2,Lending,tvl_ethereum-borrowed,647970975.07086,2025-06-12
Euler V2,euler-v2,Lending,tvl_ethereum-borrowed,584427217.58305,2025-05-30
Euler V2,euler-v2,Lending,tvl_sonic,50805317.16157,2025-06-12
Euler V2,euler-v2,Lending,tvl_sonic,57072986.63073,2025-05-30
Euler V2,euler-v2,Lending,tvl_sonic-borrowed,26429058.95407,2025-06-12
Euler V2,euler-v2,Lending,tvl_sonic-borrowed,32139903.19268,2025-05-30
Euler V2,euler-v2,Lending,tvl_swellchain,14119455.50428,2025-06-12
Euler V2,euler-v2,Lending,tvl_swellchain,14401658.00313,2025-05-30
Euler V2,euler-v2,Lending,tvl_swellchain-borrowed,10059786.08313,2025-06-12
Euler V2,euler-v2,Lending,tvl_swellchain-borrowed,11675627.70616,2025-05-30
Euler V2,euler-v2,Lending,tvl_unichain,91532122.087,2025-06-12
Euler V2,euler-v2,Lending,tvl_unichain,23491519.81619,2025-05-30
Euler V2,euler-v2,Lending,tvl_unichain-borrowed,100839379.74275,2025-06-12
Euler V2,euler-v2,Lending,tvl_unichain-borrowed,34575897.39484,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_arbitrum,82349009.17882,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_arbitrum,76806057.51821,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_arbitrum-borrowed,59805423.73734,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_arbitrum-borrowed,57192222.82892,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_base,34439200.37173,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_base,32129839.18181,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_base-borrowed,23471508.89877,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_base-borrowed,17074673.81606,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_borrowed,1051523427.81881,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_borrowed,906335471.54294,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_ethereum,839591481.42731,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_ethereum,836418343.50819,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_ethereum-borrowed,950793075.4002,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_ethereum-borrowed,821985383.94064,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_polygon,57942482.90268,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_polygon,52709851.68424,2025-05-30
Fluid Lending,fluid-lending,Lending,tvl_polygon-borrowed,17453419.78251,2025-06-12
Fluid Lending,fluid-lending,Lending,tvl_polygon-borrowed,10083190.95731,2025-05-30
Franklin Templeton,franklin-templeton,RWA,tvl_aptos,21694311.1662,2025-06-12
Franklin Templeton,franklin-templeton,RWA,tvl_aptos,21663084.5269,2025-05-30
Franklin Templeton,franklin-templeton,RWA,tvl_arbitrum,72174600.48507,2025-06-12
Franklin Templeton,franklin-templeton,RWA,tvl_arbitrum,92056101.89894,2025-05-30
Franklin Templeton,franklin-templeton,RWA,tvl_avalanche,34223672.91943,2025-06-12
Franklin Templeton,franklin-templeton,RWA,tvl_avalanche,34169418.759,2025-05-30
Franklin Templeton,franklin-templeton,RWA,tvl_base,47002078.81482,2025-06-12
Franklin Templeton,franklin-templeton,RWA,tvl_base,46934424.36406,2025-05-30
Franklin Templeton,franklin-templeton,RWA,tvl_ethereum,60124986.57007,2025-06-12
Franklin Templeton,franklin-templeton,RWA,tvl_ethereum,40692002.38777,2025-05-30
Franklin Templeton,franklin-templeton,RWA,tvl_polygon,32917195.84985,2025-06-12
Franklin Templeton,franklin-templeton,RWA,tvl_polygon,32869815.07729,2025-05-30
Franklin Templeton,franklin-templeton,RWA,tvl_stellar,451986361.52339,2025-06-12
Franklin Templeton,franklin-templeton,RWA,tvl_stellar,475414811.70784,2025-05-30
Function FBTC,function-fbtc,Bridge,tvl_bitcoin,1518111403.11606,2025-06-12
Function FBTC,function-fbtc,Bridge,tvl_bitcoin,1521556610.4535,2025-05-30
Gate,gate,CEX,tvl_acala,184204.59927,2025-06-12
Gate,gate,CEX,tvl_acala,87889.47937,2025-05-30
Gate,gate,CEX,tvl_acala,99063.25888,2025-05-29
Gate,gate,CEX,tvl_agoric,357635.67392,2025-06-12
Gate,gate,CEX,tvl_agoric,319242.25005,2025-05-30
Gate,gate,CEX,tvl_agoric,383545.89887,2025-05-29
Gate,gate,CEX,tvl_ailayer,0.0,2025-06-12
Gate,gate,CEX,tvl_ailayer,0.0,2025-05-30
Gate,gate,CEX,tvl_ailayer,0.0,2025-05-29
Gate,gate,CEX,tvl_airdao,261950.94875,2025-06-12
Gate,gate,CEX,tvl_airdao,278785.17373,2025-05-30
Gate,gate,CEX,tvl_airdao,297299.03768,2025-05-29
Gate,gate,CEX,tvl_alephium,5565043.01224,2025-06-12
Gate,gate,CEX,tvl_alephium,6282826.47634,2025-05-30
Gate,gate,CEX,tvl_alephium,6545155.93666,2025-05-29
Gate,gate,CEX,tvl_algorand,2407674.29394,2025-06-12
Gate,gate,CEX,tvl_algorand,2604772.05098,2025-05-30
Gate,gate,CEX,tvl_algorand,2852991.33156,2025-05-29
Gate,gate,CEX,tvl_apechain,42721.77076,2025-06-12
Gate,gate,CEX,tvl_apechain,56382.82212,2025-05-30
Gate,gate,CEX,tvl_apechain,58447.37453,2025-05-29
Gate,gate,CEX,tvl_aptos,5297751.34883,2025-06-12
Gate,gate,CEX,tvl_aptos,7543275.69342,2025-05-30
Gate,gate,CEX,tvl_aptos,8140538.72421,2025-05-29
Gate,gate,CEX,tvl_arbitrum,21469452.80618,2025-06-12
Gate,gate,CEX,tvl_arbitrum,19615286.5515,2025-05-30
Gate,gate,CEX,tvl_arbitrum,20590189.85182,2025-05-29
Gate,gate,CEX,tvl_arbitrum nova,7147007.1537,2025-06-12
Gate,gate,CEX,tvl_arbitrum nova,6760282.82416,2025-05-30
Gate,gate,CEX,tvl_arbitrum nova,6927640.03871,2025-05-29
Gate,gate,CEX,tvl_archway,134188.37958,2025-06-12
Gate,gate,CEX,tvl_archway,130409.64475,2025-05-30
Gate,gate,CEX,tvl_archway,131824.65565,2025-05-29
Gate,gate,CEX,tvl_astar,155756.25106,2025-06-12
Gate,gate,CEX,tvl_astar,381858.4132,2025-05-30
Gate,gate,CEX,tvl_astar,437313.33342,2025-05-29
Gate,gate,CEX,tvl_aura network,193269.28673,2025-06-12
Gate,gate,CEX,tvl_aura network,86319.3636,2025-05-30
Gate,gate,CEX,tvl_aura network,88138.57758,2025-05-29
Gate,gate,CEX,tvl_aurora,953.10545,2025-06-12
Gate,gate,CEX,tvl_aurora,903.69848,2025-05-30
Gate,gate,CEX,tvl_aurora,924.19208,2025-05-29
Gate,gate,CEX,tvl_avalanche,27553459.09775,2025-06-12
Gate,gate,CEX,tvl_avalanche,20195799.92689,2025-05-30
Gate,gate,CEX,tvl_avalanche,13472207.36289,2025-05-29
Gate,gate,CEX,tvl_bahamut,2324702.71255,2025-06-12
Gate,gate,CEX,tvl_bahamut,2252983.16787,2025-05-30
Gate,gate,CEX,tvl_bahamut,2221262.79243,2025-05-29
Gate,gate,CEX,tvl_bandchain,60609.43632,2025-06-12
Gate,gate,CEX,tvl_bandchain,38173.49228,2025-05-30
Gate,gate,CEX,tvl_bandchain,41121.15819,2025-05-29
Gate,gate,CEX,tvl_base,10195698.17052,2025-06-12
Gate,gate,CEX,tvl_base,9403103.43814,2025-05-30
Gate,gate,CEX,tvl_base,9664156.09988,2025-05-29
Gate,gate,CEX,tvl_bifrost,34904.06596,2025-06-12
Gate,gate,CEX,tvl_bifrost,49284.28695,2025-05-30
Gate,gate,CEX,tvl_bifrost,49585.38888,2025-05-29
Gate,gate,CEX,tvl_binance,733365915.73384,2025-06-12
Gate,gate,CEX,tvl_binance,1314851805.18742,2025-05-30
Gate,gate,CEX,tvl_binance,1348071519.35258,2025-05-29
Gate,gate,CEX,tvl_bitcoin,1929518644.44241,2025-06-12
Gate,gate,CEX,tvl_bitcoin,1473457061.05747,2025-05-30
Gate,gate,CEX,tvl_bitcoin,1495878753.73127,2025-05-29
Gate,gate,CEX,tvl_bitgert,262434.53025,2025-06-12
Gate,gate,CEX,tvl_bitgert,292759.30061,2025-05-30
Gate,gate,CEX,tvl_bitgert,306611.03311,2025-05-29
Gate,gate,CEX,tvl_bitkub,295805.46046,2025-06-12
Gate,gate,CEX,tvl_bitkub,298014.00015,2025-05-30
Gate,gate,CEX,tvl_bitkub,331499.97956,2025-05-29
Gate,gate,CEX,tvl_bitlayer,26105.18669,2025-06-12
Gate,gate,CEX,tvl_bitlayer,25615.1136,2025-05-30
Gate,gate,CEX,tvl_bitlayer,26075.6618,2025-05-29
Gate,gate,CEX,tvl_bittorrent,447191.38647,2025-06-12
Gate,gate,CEX,tvl_bittorrent,488656.2206,2025-05-30
Gate,gate,CEX,tvl_bittorrent,504980.21344,2025-05-29
Gate,gate,CEX,tvl_blast,12287.39775,2025-06-12
Gate,gate,CEX,tvl_blast,12001.43204,2025-05-30
Gate,gate,CEX,tvl_blast,12314.72126,2025-05-29
Gate,gate,CEX,tvl_boba,17958.35056,2025-06-12
Gate,gate,CEX,tvl_boba,17038.31816,2025-05-30
Gate,gate,CEX,tvl_boba,17424.09,2025-05-29
Gate,gate,CEX,tvl_bouncebit,2981318.93103,2025-06-12
Gate,gate,CEX,tvl_bouncebit,2948112.26051,2025-05-30
Gate,gate,CEX,tvl_bouncebit,2972482.6515,2025-05-29
Gate,gate,CEX,tvl_bsquared,422.62629,2025-06-12
Gate,gate,CEX,tvl_bsquared,434.82064,2025-05-30
Gate,gate,CEX,tvl_bsquared,443.51762,2025-05-29
Gate,gate,CEX,tvl_canto,247549.47604,2025-06-12
Gate,gate,CEX,tvl_canto,324287.12528,2025-05-30
Gate,gate,CEX,tvl_canto,282102.32994,2025-05-29
Gate,gate,CEX,tvl_cardano,42722440.1091,2025-06-12
Gate,gate,CEX,tvl_cardano,44312646.04914,2025-05-30
Gate,gate,CEX,tvl_cardano,46593279.60011,2025-05-29
Gate,gate,CEX,tvl_celestia,4687175.34103,2025-06-12
Gate,gate,CEX,tvl_celestia,4601357.60966,2025-05-30
Gate,gate,CEX,tvl_celestia,5000126.99066,2025-05-29
Gate,gate,CEX,tvl_celo,3017777.59003,2025-06-12
Gate,gate,CEX,tvl_celo,3015352.22102,2025-05-30
Gate,gate,CEX,tvl_celo,3191362.23132,2025-05-29
Gate,gate,CEX,tvl_chiliz,1280168.11666,2025-06-12
Gate,gate,CEX,tvl_chiliz,1310909.94205,2025-05-30
Gate,gate,CEX,tvl_chiliz,1383634.83548,2025-05-29
Gate,gate,CEX,tvl_core,3642985.1008,2025-06-12
Gate,gate,CEX,tvl_core,4332607.58845,2025-05-30
Gate,gate,CEX,tvl_core,4542186.26588,2025-05-29
Gate,gate,CEX,tvl_cosmos,2802902.06946,2025-06-12
Gate,gate,CEX,tvl_cosmos,2738893.50889,2025-05-30
Gate,gate,CEX,tvl_cosmos,2970262.55943,2025-05-29
Gate,gate,CEX,tvl_cronos,5978396.38692,2025-06-12
Gate,gate,CEX,tvl_cronos,5951014.19317,2025-05-30
Gate,gate,CEX,tvl_cronos,6026665.42494,2025-05-29
Gate,gate,CEX,tvl_doge,390858166.06628,2025-06-12
Gate,gate,CEX,tvl_doge,429864630.77677,2025-05-30
Gate,gate,CEX,tvl_doge,469679363.45804,2025-05-29
Gate,gate,CEX,tvl_dydx,3089539.55157,2025-06-12
Gate,gate,CEX,tvl_dydx,3572988.8064,2025-05-30
Gate,gate,CEX,tvl_dydx,3901996.02585,2025-05-29
Gate,gate,CEX,tvl_dymension,368516.13655,2025-06-12
Gate,gate,CEX,tvl_dymension,440483.92122,2025-05-30
Gate,gate,CEX,tvl_dymension,481723.16117,2025-05-29
Gate,gate,CEX,tvl_elrond,627445.40096,2025-06-12
Gate,gate,CEX,tvl_elrond,687831.31888,2025-05-30
Gate,gate,CEX,tvl_elrond,740271.25309,2025-05-29
Gate,gate,CEX,tvl_energyweb,1646700.88239,2025-06-12
Gate,gate,CEX,tvl_energyweb,1600575.73633,2025-05-30
Gate,gate,CEX,tvl_energyweb,1654948.22885,2025-05-29
Gate,gate,CEX,tvl_enuls,5022.2548,2025-06-12
Gate,gate,CEX,tvl_enuls,5439.56631,2025-05-30
Gate,gate,CEX,tvl_enuls,6001.9574,2025-05-29
Gate,gate,CEX,tvl_eos,139150.10743,2025-06-12
Gate,gate,CEX,tvl_eos,167983.3073,2025-05-30
Gate,gate,CEX,tvl_eos,179379.40043,2025-05-29
Gate,gate,CEX,tvl_eos evm,167.3137,2025-06-12
Gate,gate,CEX,tvl_eos evm,181.60738,2025-05-30
Gate,gate,CEX,tvl_eos evm,193.18466,2025-05-29
Gate,gate,CEX,tvl_ergo,4212194.08794,2025-06-12
Gate,gate,CEX,tvl_ergo,4739699.43973,2025-05-30
Gate,gate,CEX,tvl_ergo,4323881.79105,2025-05-29
Gate,gate,CEX,tvl_ethereum,3228418171.21113,2025-06-12
Gate,gate,CEX,tvl_ethereum,2474617452.16791,2025-05-30
Gate,gate,CEX,tvl_ethereum,2555599272.05852,2025-05-29
Gate,gate,CEX,tvl_ethereumclassic,28225163.93514,2025-06-12
Gate,gate,CEX,tvl_ethereumclassic,28225223.34797,2025-05-30
Gate,gate,CEX,tvl_ethereumclassic,30024281.77991,2025-05-29
Gate,gate,CEX,tvl_etherlink,0.0,2025-06-12
Gate,gate,CEX,tvl_etherlink,0.0,2025-05-30
Gate,gate,CEX,tvl_etherlink,0.0,2025-05-29
Gate,gate,CEX,tvl_ethf,15693.31826,2025-06-12
Gate,gate,CEX,tvl_ethf,16526.97087,2025-05-30
Gate,gate,CEX,tvl_ethf,17148.26831,2025-05-29
Gate,gate,CEX,tvl_fantom,1955.76932,2025-06-12
Gate,gate,CEX,tvl_fantom,1419.53667,2025-05-30
Gate,gate,CEX,tvl_fantom,1995.51272,2025-05-29
Gate,gate,CEX,tvl_flare,1782430.35777,2025-06-12
Gate,gate,CEX,tvl_flare,1624297.35086,2025-05-30
Gate,gate,CEX,tvl_flare,1682161.76312,2025-05-29
Gate,gate,CEX,tvl_fuel,0.0,2025-06-12
Gate,gate,CEX,tvl_fuel,0.0,2025-05-30
Gate,gate,CEX,tvl_fuel,0.0,2025-05-29
Gate,gate,CEX,tvl_fuse,156872.6934,2025-06-12
Gate,gate,CEX,tvl_fuse,174653.29215,2025-05-30
Gate,gate,CEX,tvl_fuse,180237.00507,2025-05-29
Gate,gate,CEX,tvl_gochain,0.0,2025-06-12
Gate,gate,CEX,tvl_gochain,0.0,2025-05-30
Gate,gate,CEX,tvl_gochain,0.0,2025-05-29
Gate,gate,CEX,tvl_haqq,0.0,2025-06-12
Gate,gate,CEX,tvl_haqq,0.0,2025-05-30
Gate,gate,CEX,tvl_haqq,0.0,2025-05-29
Gate,gate,CEX,tvl_harmony,892132.88517,2025-06-12
Gate,gate,CEX,tvl_harmony,970861.5511,2025-05-30
Gate,gate,CEX,tvl_harmony,1059468.65986,2025-05-29
Gate,gate,CEX,tvl_heco,0.0,2025-06-12
Gate,gate,CEX,tvl_heco,0.0,2025-05-30
Gate,gate,CEX,tvl_heco,0.0,2025-05-29
Gate,gate,CEX,tvl_hpb,0.0,2025-06-12
Gate,gate,CEX,tvl_hpb,0.0,2025-05-30
Gate,gate,CEX,tvl_hpb,0.0,2025-05-29
Gate,gate,CEX,tvl_injective,1497489.76774,2025-06-12
Gate,gate,CEX,tvl_injective,1525214.38724,2025-05-30
Gate,gate,CEX,tvl_injective,1562115.86227,2025-05-29
Gate,gate,CEX,tvl_iotex,1140039.75458,2025-06-12
Gate,gate,CEX,tvl_iotex,1419964.08435,2025-05-30
Gate,gate,CEX,tvl_iotex,1128107.98884,2025-05-29
Gate,gate,CEX,tvl_kardia,0.0,2025-06-12
Gate,gate,CEX,tvl_kardia,0.0,2025-05-30
Gate,gate,CEX,tvl_kardia,0.0,2025-05-29
Gate,gate,CEX,tvl_klaytn,2606324.45544,2025-06-12
Gate,gate,CEX,tvl_klaytn,1812337.05456,2025-05-30
Gate,gate,CEX,tvl_klaytn,1929882.81458,2025-05-29
Gate,gate,CEX,tvl_kroma,602.95007,2025-06-12
Gate,gate,CEX,tvl_kroma,571.53166,2025-05-30
Gate,gate,CEX,tvl_kroma,584.47076,2025-05-29
Gate,gate,CEX,tvl_linea,30263250.45205,2025-06-12
Gate,gate,CEX,tvl_linea,29204627.03721,2025-05-30
Gate,gate,CEX,tvl_linea,29926485.87579,2025-05-29
Gate,gate,CEX,tvl_litecoin,46718906.06402,2025-06-12
Gate,gate,CEX,tvl_litecoin,47810728.55276,2025-05-30
Gate,gate,CEX,tvl_litecoin,52383692.34238,2025-05-29
Gate,gate,CEX,tvl_lukso,723213.35236,2025-06-12
Gate,gate,CEX,tvl_lukso,600187.27924,2025-05-30
Gate,gate,CEX,tvl_lukso,656026.01462,2025-05-29
Gate,gate,CEX,tvl_manta,13249479.72674,2025-06-12
Gate,gate,CEX,tvl_manta,12551338.99634,2025-05-30
Gate,gate,CEX,tvl_manta,12873529.63012,2025-05-29
Gate,gate,CEX,tvl_mantle,295327.14741,2025-06-12
Gate,gate,CEX,tvl_mantle,361687.92464,2025-05-30
Gate,gate,CEX,tvl_mantle,363155.62767,2025-05-29
Gate,gate,CEX,tvl_matchain,0.0,2025-06-12
Gate,gate,CEX,tvl_matchain,0.0,2025-05-30
Gate,gate,CEX,tvl_matchain,0.0,2025-05-29
Gate,gate,CEX,tvl_merlin,42232.93572,2025-06-12
Gate,gate,CEX,tvl_merlin,42777.50634,2025-05-30
Gate,gate,CEX,tvl_merlin,43636.86082,2025-05-29
Gate,gate,CEX,tvl_meter,6267.34223,2025-06-12
Gate,gate,CEX,tvl_meter,4013.4874,2025-05-30
Gate,gate,CEX,tvl_meter,4041.47678,2025-05-29
Gate,gate,CEX,tvl_metis,4165123.2226,2025-06-12
Gate,gate,CEX,tvl_metis,4102794.07836,2025-05-30
Gate,gate,CEX,tvl_metis,4415574.48408,2025-05-29
Gate,gate,CEX,tvl_mode,358.96182,2025-06-12
Gate,gate,CEX,tvl_mode,340.49645,2025-05-30
Gate,gate,CEX,tvl_mode,349.13342,2025-05-29
Gate,gate,CEX,tvl_moonbeam,798525.11861,2025-06-12
Gate,gate,CEX,tvl_moonbeam,727770.68165,2025-05-30
Gate,gate,CEX,tvl_moonbeam,817978.22608,2025-05-29
Gate,gate,CEX,tvl_moonriver,643471.25872,2025-06-12
Gate,gate,CEX,tvl_moonriver,661650.81722,2025-05-30
Gate,gate,CEX,tvl_moonriver,717048.17254,2025-05-29
Gate,gate,CEX,tvl_naka,0.0,2025-06-12
Gate,gate,CEX,tvl_naka,0.0,2025-05-30
Gate,gate,CEX,tvl_naka,0.0,2025-05-29
Gate,gate,CEX,tvl_neon,77110.818,2025-06-12
Gate,gate,CEX,tvl_neon,83968.33537,2025-05-30
Gate,gate,CEX,tvl_neon,86259.74005,2025-05-29
Gate,gate,CEX,tvl_neutron,424522.06148,2025-06-12
Gate,gate,CEX,tvl_neutron,446530.15428,2025-05-30
Gate,gate,CEX,tvl_neutron,514864.15156,2025-05-29
Gate,gate,CEX,tvl_oasys,179990.25255,2025-06-12
Gate,gate,CEX,tvl_oasys,212141.44037,2025-05-30
Gate,gate,CEX,tvl_oasys,222116.10581,2025-05-29
Gate,gate,CEX,tvl_okexchain,203575.03421,2025-06-12
Gate,gate,CEX,tvl_okexchain,226679.0034,2025-05-30
Gate,gate,CEX,tvl_okexchain,236451.48041,2025-05-29
Gate,gate,CEX,tvl_op_bnb,9209697.01048,2025-06-12
Gate,gate,CEX,tvl_op_bnb,9340818.43385,2025-05-30
Gate,gate,CEX,tvl_op_bnb,9487129.71467,2025-05-29
Gate,gate,CEX,tvl_optimism,31965403.33296,2025-06-12
Gate,gate,CEX,tvl_optimism,29872039.99399,2025-05-30
Gate,gate,CEX,tvl_optimism,32601329.43591,2025-05-29
Gate,gate,CEX,tvl_orai,898786.9253,2025-06-12
Gate,gate,CEX,tvl_orai,993508.52732,2025-05-30
Gate,gate,CEX,tvl_orai,1102932.3579,2025-05-29
Gate,gate,CEX,tvl_osmosis,415735.8519,2025-06-12
Gate,gate,CEX,tvl_osmosis,382111.00908,2025-05-30
Gate,gate,CEX,tvl_osmosis,423864.81699,2025-05-29
Gate,gate,CEX,tvl_persistence,222620.64523,2025-06-12
Gate,gate,CEX,tvl_persistence,223500.81585,2025-05-30
Gate,gate,CEX,tvl_persistence,230802.87127,2025-05-29
Gate,gate,CEX,tvl_polkadot,24844155.29859,2025-06-12
Gate,gate,CEX,tvl_polkadot,24830839.98383,2025-05-30
Gate,gate,CEX,tvl_polkadot,26612744.66063,2025-05-29
Gate,gate,CEX,tvl_polygon,9817814.36163,2025-06-12
Gate,gate,CEX,tvl_polygon,6146078.33653,2025-05-30
Gate,gate,CEX,tvl_polygon,6280979.34269,2025-05-29
Gate,gate,CEX,tvl_polygon zkevm,499.73663,2025-06-12
Gate,gate,CEX,tvl_polygon zkevm,473.80484,2025-05-30
Gate,gate,CEX,tvl_polygon zkevm,484.53146,2025-05-29
Gate,gate,CEX,tvl_radix,767969.49649,2025-06-12
Gate,gate,CEX,tvl_radix,887218.95196,2025-05-30
Gate,gate,CEX,tvl_radix,935848.55132,2025-05-29
Gate,gate,CEX,tvl_rei,261968.6728,2025-06-12
Gate,gate,CEX,tvl_rei,68432.84295,2025-05-30
Gate,gate,CEX,tvl_rei,184613.02646,2025-05-29
Gate,gate,CEX,tvl_ripple,147427643.2151,2025-06-12
Gate,gate,CEX,tvl_ripple,150584090.10814,2025-05-30
Gate,gate,CEX,tvl_ripple,161945211.58565,2025-05-29
Gate,gate,CEX,tvl_ronin,531435.46804,2025-06-12
Gate,gate,CEX,tvl_ronin,622817.14873,2025-05-30
Gate,gate,CEX,tvl_ronin,633986.8213,2025-05-29
Gate,gate,CEX,tvl_rsk,7464.0594,2025-06-12
Gate,gate,CEX,tvl_rsk,6136.40651,2025-05-30
Gate,gate,CEX,tvl_rsk,6246.73633,2025-05-29
Gate,gate,CEX,tvl_scroll,324.78539,2025-06-12
Gate,gate,CEX,tvl_scroll,151.89792,2025-05-30
Gate,gate,CEX,tvl_scroll,155.64983,2025-05-29
Gate,gate,CEX,tvl_sei,4465252.43074,2025-06-12
Gate,gate,CEX,tvl_sei,4758293.10479,2025-05-30
Gate,gate,CEX,tvl_sei,5158472.25179,2025-05-29
Gate,gate,CEX,tvl_shibarium,25604.26124,2025-06-12
Gate,gate,CEX,tvl_shibarium,12311.07377,2025-05-30
Gate,gate,CEX,tvl_shibarium,8401.45809,2025-05-29
Gate,gate,CEX,tvl_solana,419454034.27892,2025-06-12
Gate,gate,CEX,tvl_solana,405189946.213,2025-05-30
Gate,gate,CEX,tvl_solana,434187067.40293,2025-05-29
Gate,gate,CEX,tvl_songbird,0.0,2025-06-12
Gate,gate,CEX,tvl_songbird,0.0,2025-05-30
Gate,gate,CEX,tvl_songbird,0.0,2025-05-29
Gate,gate,CEX,tvl_stacks,2362583.96429,2025-06-12
Gate,gate,CEX,tvl_stacks,2417190.44431,2025-05-30
Gate,gate,CEX,tvl_stacks,2646470.76181,2025-05-29
Gate,gate,CEX,tvl_starknet,481923.53809,2025-06-12
Gate,gate,CEX,tvl_starknet,462677.57967,2025-05-30
Gate,gate,CEX,tvl_starknet,471277.51496,2025-05-29
Gate,gate,CEX,tvl_sui,25102504.8807,2025-06-12
Gate,gate,CEX,tvl_sui,23769985.1165,2025-05-30
Gate,gate,CEX,tvl_sui,25634897.44797,2025-05-29
Gate,gate,CEX,tvl_taiko,334.3853,2025-06-12
Gate,gate,CEX,tvl_taiko,328.63522,2025-05-30
Gate,gate,CEX,tvl_taiko,336.15331,2025-05-29
Gate,gate,CEX,tvl_tenet,0.0,2025-06-12
Gate,gate,CEX,tvl_tenet,0.0,2025-05-30
Gate,gate,CEX,tvl_tenet,0.0,2025-05-29
Gate,gate,CEX,tvl_terra,2586977.72541,2025-06-12
Gate,gate,CEX,tvl_terra,2666509.6651,2025-05-30
Gate,gate,CEX,tvl_terra,2814159.29681,2025-05-29
Gate,gate,CEX,tvl_tezos,119840.7969,2025-06-12
Gate,gate,CEX,tvl_tezos,370939.08679,2025-05-30
Gate,gate,CEX,tvl_tezos,379828.61963,2025-05-29
Gate,gate,CEX,tvl_theta,1137995.04432,2025-06-12
Gate,gate,CEX,tvl_theta,1084889.20745,2025-05-30
Gate,gate,CEX,tvl_theta,1128939.94812,2025-05-29
Gate,gate,CEX,tvl_thundercore,378120.08484,2025-06-12
Gate,gate,CEX,tvl_thundercore,340417.89788,2025-05-30
Gate,gate,CEX,tvl_thundercore,355012.00441,2025-05-29
Gate,gate,CEX,tvl_tomochain,0.0,2025-06-12
Gate,gate,CEX,tvl_tomochain,0.0,2025-05-30
Gate,gate,CEX,tvl_tomochain,0.0,2025-05-29
Gate,gate,CEX,tvl_ton,0.0,2025-06-12
Gate,gate,CEX,tvl_ton,0.0,2025-05-30
Gate,gate,CEX,tvl_ton,0.0,2025-05-29
Gate,gate,CEX,tvl_tron,233449592.97011,2025-06-12
Gate,gate,CEX,tvl_tron,236865970.82558,2025-05-30
Gate,gate,CEX,tvl_tron,267648243.24755,2025-05-29
Gate,gate,CEX,tvl_umee,48772.78574,2025-06-12
Gate,gate,CEX,tvl_umee,101328.18564,2025-05-30
Gate,gate,CEX,tvl_umee,108198.21787,2025-05-29
Gate,gate,CEX,tvl_vana,882341.5153,2025-06-12
Gate,gate,CEX,tvl_vana,715216.89033,2025-05-30
Gate,gate,CEX,tvl_vana,750498.68015,2025-05-29
Gate,gate,CEX,tvl_vechain,0.0,2025-06-12
Gate,gate,CEX,tvl_vechain,0.0,2025-05-30
Gate,gate,CEX,tvl_vechain,0.0,2025-05-29
Gate,gate,CEX,tvl_wemix,463172.28251,2025-06-12
Gate,gate,CEX,tvl_wemix,3281265.93211,2025-05-30
Gate,gate,CEX,tvl_wemix,2034228.27889,2025-05-29
Gate,gate,CEX,tvl_x layer,5545.21996,2025-06-12
Gate,gate,CEX,tvl_x layer,5303.05473,2025-05-30
